"","clave_mun","staff","presupparcial","light","waste","poli","tax","pobtot2018","P60","ingpc2015","salmed","compstaff","pcollege","progtot","capreg","pagemed","pageold","ptemp","party","pct_muj","rural","semirural","urbsmall","urbmed","indice_marg","Ali","Partido","party_1","hoteles","AREA","dens","h100","h10k","educ_mun","urban","hacin"
"878",20455,35,12609932,493,0.285,125,0.001228264,2876,0.146036161,8603.095116,62984.8,0.142857143,0,9,0,0.4,0.114285714,0,"PAN",0.205882353,0,1,0,0,1.149,FALSE,"PAN","PAN",0,8971.04373,0.320587000415837,0,0,-39.01,-99,-54.56
"879",20458,18,4194748,230,0.075,40,0.007405655,1147,0.253705318,11397.64417,80142.55556,0.222222222,0,2,0,0.388888889,0.222222222,1,"SNI",0.083333333,1,0,0,0,0.114,FALSE,"SNI","SNI",0,20402.97922,0.0562172802134531,0,0,-29.97,-99,-24.94
"880",20459,30,27248377,278,0.85,327,0.002532085,4799,0.248801834,15869.96694,115646.2333,0.133333333,0.3,0,0,0.4,0.3,0,"PRI",0.357142857,0,1,0,0,-0.097,TRUE,"PRI","PRI",0,32428.20959,0.147988435398539,0,0,-29.83,-99,-24.87
"881",20464,14,3060257,149,0.3,1,0.004087769,368,0.258152174,11961.43448,32140.78571,0.142857143,0.214285714,0,0,0.357142857,0.357142857,0,"SNI",0.083333333,1,0,0,0,0.712,FALSE,"SNI","SNI",0,4611.20388,0.0798056233419026,0,0,-43.61,-99,-25.4
"882",20467,71,66915816,320,3,228,0.001126234,18967,0.133020509,17448.05571,253983.0986,0.084507042,0.267605634,5,0,0.422535211,0.14084507,0,"PRI",0.133333333,0,0,1,0,0.16,TRUE,"PRI","PRI",11,64119.5736,0.295806708234254,5.79954658090367,5.79954658090367,-30.7,-44.02,-40.11
"883",20469,87,118728290,1232,10,360,0.005633181,34375,0.114356364,15296.82181,6609.195402,0.356321839,0.264367816,6,0,0.471264368,0.126436782,0,"SNI",0.219178082,0,0,1,0,0.975,FALSE,"SNI","SNI",10,77501.87271,0.44353766945253,2.90909090909091,2.90909090909091,-36.88,-69.95,-44.05
"884",20471,36,4348392,100,0.023,0,0.000475,448,0.151785714,17282.38411,18547.25,0.083333333,0.027777778,0,0,0.305555556,0.055555556,0,"SNI",0.166666667,1,0,0,0,-0.015,FALSE,"SNI","SNI",0,2561.40872,0.17490375374376,0,0,-24.6,-99,-41.68
"885",20472,71,8301878,450,2,15,0.000132,3326,0.191220686,22418.17043,92034.5493,0.070422535,0.225352113,6,0,0.464788732,0.084507042,0,"PRI",0.3,0,1,0,0,-0.143,FALSE,"PVEM","PVEM",0,26397.08557,0.125998758127297,0,0,-28.35,-99,-26.83
"886",20473,30,7331489,214,0.071,30,0.004623604,1314,0.169710807,9328.13245,35744.83333,0.2,0,8,0,0.433333333,0.033333333,0,"SNI",0.12,1,0,0,0,-0.323,FALSE,"SNI","SNI",0,11740.71098,0.111918264765938,0,0,-25.47,-99,-31.28
"887",20475,27,46882599,488,1,313,0.007055294,10069,0.139835138,12923.09677,133193.8519,0.37037037,0,0,0,0.259259259,0,0,"SNI",0.08,0,1,0,0,0.825,FALSE,"SNI","SNI",0,18428.41899,0.546384364576464,0,0,-35.33,-99,-43.57
"888",20476,25,2518202,85,0.143,15,0.004580094,417,0.208633094,13665.94737,23513.92,0.16,0.12,0,0,0.24,0.24,0,"SNI",0.208333333,1,0,0,0,-0.012,FALSE,"SNI","SNI",0,5166.80581,0.0807075038881711,0,0,-23.84,-99,-34.09
"889",20483,40,30669158,293,8,71,0.012424347,10614,0.119841718,20405.08989,233878.95,0.125,0.2,0,0,0.5,0.025,1,"LEFT",0.176470588,0,1,0,0,-0.404,FALSE,"PRD","LEFT",0,9556.61513,1.1106442872938,0,0,-16.62,-22.75,-40.04
"890",20484,13,13099750,600,0.342,40,0.004511455,4407,0.157930565,10482.12863,238317.5385,0.769230769,0,8,0,0.461538462,0.153846154,0,"PRI",0.333333333,0,1,0,0,0.595,TRUE,"PRI","PRI",3,20098.52771,0.219269792473769,6.8073519400953,6.8073519400953,-38.05,-99,-39.36
"891",20486,15,13068065,385,0.1,30,0.010112478,2429,0.161383285,13770.43346,191845.4,0.666666667,0.2,0,0,0.133333333,0.333333333,0,"LEFT",0,1,0,0,0,0.384,FALSE,"PRD","LEFT",0,14140.83764,0.171772002609599,0,0,-23.85,-99,-43.91
"892",20487,28,9355610,182,0.5,6,0.006532951,1961,0.154513004,17888.11892,42697.03571,0.25,0,3,0,0.142857143,0,0,"SNI",0.136363636,1,0,0,0,0.117,FALSE,"SNI","SNI",0,10922.10881,0.179544082018718,0,0,-16.93,-99,-40.11
"893",20493,20,3952164,123,0.1,0,0.005145452,545,0.211009174,16891.29825,13520,0.3,0.2,0,0,0.15,0.45,0,"SNI",0.294117647,1,0,0,0,-0.207,FALSE,"SNI","SNI",0,1706.97079,0.319279042847593,0,0,-21.85,-99,-34.26
"894",20496,13,7317413,87,0.08,10,0.004631969,1947,0.155110426,17098.88093,79613.38462,0.153846154,0,4,0,0.384615385,0,1,"SNI",0.1,1,0,0,0,-0.657,FALSE,"SNI","SNI",0,6336.47668,0.307268549751847,0,0,-13.63,-99,-27.37
"895",20497,44,17620092,75,0.6,480,0.000178,4210,0.106175772,11239.91273,65980.18182,0.090909091,0.022727273,0,0,0.386363636,0.545454545,0,"SNI",0.024390244,0,1,0,0,1.758,FALSE,"SNI","SNI",0,4116.48367,1.02271752726278,0,0,-59.96,-99,-58.08
"896",20498,27,21152955,240,0.043,10,0.0014384,7409,0.122688622,12046.87914,134655.2222,0.037037037,0.148148148,0,0,0.481481481,0.074074074,0,"SNI",0.125,0,1,0,0,1.452,FALSE,"SNI","SNI",0,102422.47655,0.0723376376901326,0,0,-40.87,-99,-42.03
"897",20499,16,6889791,187,2,150,0.027773093,1941,0.168985059,21380.18685,151577,0.1875,0.3125,3,0,0.4375,0.125,0,"SNI",0.416666667,1,0,0,0,-0.616,FALSE,"SNI","SNI",3,6692.24722,0.290037103560559,15.4559505409583,15.4559505409583,-13.54,-99,-31.09
"898",20500,21,37409386,195,1,60,0.000855,7971,0.172374859,13240.35714,157067.4762,0.285714286,0.095238095,10,0,0.047619048,0.285714286,0,"SNI",0.105263158,0,1,0,0,0.507,FALSE,"SNI","SNI",0,33494.72944,0.23797773958075,0,0,-31.68,-99,-41.1
"899",20501,13,3759739,240,0.143,4,0.002637963,988,0.29757085,12049.17256,79634.53846,0.461538462,0.153846154,0,0,0.384615385,0.230769231,0,"SNI",0.153846154,1,0,0,0,0.273,FALSE,"SNI","SNI",0,5012.68769,0.197099851636678,0,0,-41.16,-99,-24.09
"900",20504,27,6202890,60,0.4,40,0.011487123,1604,0.132793017,14831.96791,40862.62963,0.222222222,0,6,0,0.222222222,0.259259259,0,"SNI",0,1,0,0,0,0.427,FALSE,"SNI","SNI",0,10073.9515,0.159222525540251,0,0,-27.92,-99,-37.04
"901",20505,140,47352843,1620,2,129,0.000549,7658,0.193131366,25283.92612,27745.8,0.157142857,0.142857143,14,0,0.535714286,0,0,"PRI",0.24,0,1,0,0,-0.618,FALSE,"PRI","PRI",0,19990.1606,0.383088468033619,0,0,-31.05,-20.96,-28.5
"902",20506,26,4234216,115,0.142,20,0.000725,798,0.211779449,12819.58033,9635.230769,0.269230769,0.038461538,0,0,0.269230769,0.076923077,0,"SNI",0,1,0,0,0,0.411,FALSE,"SNI","SNI",0,4364.85344,0.18282400794653,0,0,-36.73,-99,-28.77
"903",20508,70,3472576,233,0.142,40,0.000952,1601,0.228607121,23757.12132,17081.94286,0.071428571,0,12,0,0.642857143,0,0,"LEFT",0.545454545,1,0,0,0,-0.466,FALSE,"PT","LEFT",0,7129.41004,0.224562760595546,0,0,-25.51,-99,-21.78
"904",20514,22,10178891,40,0.061,3,6.47e-05,949,0.123287671,7425.294545,95724.27273,0.090909091,0,0,0,0.363636364,0.136363636,0,"SNI",0,1,0,0,0,1.698,FALSE,"SNI","SNI",0,5628.3317,0.168611242297607,0,0,-46.07,-99,-57.3
"905",20515,224,286745848,5200,40,275,0.012773888,66568,0.125495734,22890.26778,358286.6071,0.169642857,0.294642857,4,0,0.5,0.071428571,0,"LEFT",0.263681592,0,0,1,0,-0.339,FALSE,"PRD","LEFT",25,120377.20572,0.552995059171241,3.75555822617474,3.75555822617474,-20.26,-30.99,-41.13
"906",20520,40,21182612,778,1,53,0.008476351,7345,0.166507828,14713.38996,121496.075,0.2,0.075,0,0,0.325,0.425,0,"LEFT",0.230769231,0,1,0,0,0.254,FALSE,"PRD","LEFT",0,16561.10395,0.443509081409999,0,0,-37.77,-99,-33.06
"907",20523,21,11896568,204,0.1,0,0.0073309,1625,0.218461538,18730.18455,94241.95238,0.285714286,0.142857143,0,0,0.380952381,0.095238095,0,"SNI",0.142857143,1,0,0,0,-0.121,FALSE,"SNI","SNI",0,6963.00074,0.233376393408225,0,0,-24.91,-99,-33
"908",20525,150,19404784,400,8,80,0.004772166,12226,0.163095043,14628.94043,177776.9133,0.053333333,0.073333333,13,1,0.193333333,0,0,"Other",0.318181818,0,1,0,0,0.054,FALSE,"PNA","Other",3,64885.12256,0.188425320283467,2.45378701128742,2.45378701128742,-36.53,-34.38,-33.81
"909",20527,4,17168923,144,0.233,8,0.000537,2557,0.113805241,11651.69061,529257.75,0.75,0,6,0,0.5,0,0,"SNI",0.5,0,1,0,0,0.985,FALSE,"SNI","SNI",0,8333.03871,0.306850848650384,0,0,-42.82,-99,-59.16
"910",20530,42,21246107,272,0.142,4,0.005099507,3817,0.106628242,12587.65873,58382.54762,0.19047619,0.142857143,13,0,0.738095238,0.095238095,0,"SNI",0.321428571,0,1,0,0,0.636,FALSE,"SNI","SNI",0,7027.07407,0.543184825145866,0,0,-26.99,-99,-45.27
"911",20537,26,34794311,827,0.5,30,0.002703621,6715,0.216976917,14342.37068,166363.4615,0.5,0.269230769,0,0,0.692307692,0.076923077,0,"LEFT",0.173913043,0,1,0,0,0.386,FALSE,"PRD","LEFT",0,43150.05004,0.155619750006668,0,0,-40.17,-99,-27.06
"912",20539,39,11919747,1900,1,100,0.013748687,6081,0.116757112,23679.24074,89784.10256,0.128205128,0.076923077,0,0,0.461538462,0,0,"Other",0.323529412,0,1,0,0,-0.695,FALSE,"PSD","Other",0,1248.54372,4.87047421935693,0,0,-9.29,-99,-30.25
"913",20540,56,31395737,441,3,150,0.016917814,8075,0.122105263,22232.25512,113787.2321,0.285714286,0.125,0,0,0.357142857,0.178571429,0,"LEFT",0.226415094,0,1,0,0,-0.688,FALSE,"PT","LEFT",4,14382.47293,0.561447258708659,4.95356037151703,4.95356037151703,-19.29,-20.25,-34.72
"914",20544,50,4828357,202,0.462,75,0.002425098,1050,0.24,12351.27602,22636.3,0.08,0,0,0,0.28,0.14,1,"SNI",0,1,0,0,0,0.319,FALSE,"SNI","SNI",0,13317.74705,0.0788421642232648,0,0,-29.33,-99,-35.68
"915",20545,167,33249967,1594,3,108,0.015820109,9870,0.120567376,20546.18437,66463.53293,0.071856287,0.173652695,13,0,0.233532934,0.437125749,0,"LEFT",0.491525424,0,1,0,0,-0.684,FALSE,"PRD","LEFT",8,14365.18693,0.687077728128109,8.10536980749747,8.10536980749747,-17.7,-14.26,-35.49
"916",20546,21,25898789,350,2,24,0.006254762,6238,0.172811799,14666.98712,78349.66667,0.428571429,0.285714286,17,0,0.380952381,0.428571429,0,"SNI",0.428571429,0,1,0,0,0.548,FALSE,"SNI","SNI",0,10804.61634,0.577345812539976,0,0,-28.66,-99,-35.68
"917",20550,37,19543940,172,0.857,30,0.031876863,5628,0.161513859,19253.4277,160136.0541,0.621621622,0.162162162,0,0,0.567567568,0.162162162,0,"SNI",0.166666667,0,1,0,0,0.219,FALSE,"SNI","SNI",0,3672.90319,1.53230284297256,0,0,-24.25,-99,-38.86
"918",20551,141,79829984,1460,20,458,0.072727243,28129,0.110846457,25470.06496,272184.2199,0.255319149,0.418439716,13,1,0.283687943,0.234042553,0,"PAN",0.286821705,0,0,1,0,-0.573,TRUE,"PAN","PAN",6,13602.84768,2.06787583465759,2.13302996907107,2.13302996907107,-22.03,-28.58,-28.25
"919",20553,60,35631847,1149,4,625,0.089816724,11537,0.11857502,27178.23733,93968.25,0.3,0.433333333,11,0,0.283333333,0.25,1,"SNI",0.244897959,0,1,0,0,-0.717,FALSE,"SNI","SNI",0,8164.8021,1.4130164894015,0,0,-20.59,-4.69,-33.49
"920",20557,287,32645093,800,1,504,0.001395336,14426,0.168029946,24731.77102,44833.58188,0.108013937,0.142857143,0,0,0.306620209,0.087108014,0,"LEFT",0.242063492,0,1,0,0,-0.817,FALSE,"PT","LEFT",0,11323.75136,1.27395944518513,0,0,-22.55,-1.05,-36.67
"921",20560,27,25476573,297,0.25,200,0.010316063,6406,0.186075554,11330.99284,172277.4444,0.333333333,0.074074074,7,0,0.111111111,0,0,"SNI",0.238095238,0,1,0,0,0.679,FALSE,"SNI","SNI",3,28378.37701,0.225735248979977,4.68310958476428,4.68310958476428,-39.41,-99,-45.68
"922",20562,18,5062029,91,0.05,0,0.004059603,1634,0.131578947,14831.82042,76145.5,0.888888889,0.111111111,0,0,0.388888889,0.333333333,0,"SNI",0.214285714,1,0,0,0,-0.098,FALSE,"SNI","SNI",0,3905.11271,0.418425823105116,0,0,-21.88,-99,-40.57
"923",20563,13,6061175,140,0.096,12,0.00231742,1260,0.23015873,10962.37186,83106.69231,0.076923077,0,3,0,0.692307692,0,0,"SNI",0.1,1,0,0,0,1.546,FALSE,"SNI","SNI",0,6595.94177,0.19102654995088,0,0,-55.89,-99,-35.55
"924",20568,22,8930507,182,0.428,14,0.010845867,1658,0.190591074,11109.30367,69351.54545,0.090909091,0.090909091,2,0,0.227272727,0.227272727,0,"SNI",0.25,1,0,0,0,0.316,FALSE,"SNI","SNI",0,4377.371,0.378766158957054,0,0,-40.14,-99,-25.21
"925",20570,81,83865329,817,20,283,0.019903987,21519,0.134811097,19606.15322,166452.5432,0.358024691,0.345679012,17,0,0.271604938,0.074074074,1,"PAN",0.367647059,0,0,1,0,0.014,TRUE,"PAN","PAN",4,35470.40874,0.606674711806549,1.8588224359868,1.8588224359868,-22.95,-41.83,-34.34
"926",21019,950,586306274,11314,94,3381,0.061723026,138846,0.126895985,22945.12363,118777.4979,0.577894737,0.421052632,0,0,0.353684211,0.349473684,0.443157895,"PANC",0.353684211,0,0,0,1,-0.705,TRUE,"PAN-PNA-PRD-CPP-PMC","PAN",40,29190.68692,4.75651704876015,2.88088961871426,2.88088961871426,-19.22,-25.56,-32.78
"927",21071,591,247796038,2454,85,1652,0.019776692,102705,0.103870308,19991.48194,132939.5821,0.133671743,0.240270728,0,1,0.394247039,0.236886633,0,"PANC",0.319796954,0,0,0,1,-0.318,TRUE,"PAN-PNA-PRD-CPP-PT","PAN",24,24907.83889,4.12340068737292,2.33678983496422,2.33678983496422,-22.88,-34,-40.51
"928",21114,6825,3732296495,108895,1442,8152,0.196045465,1661707,0.119732901,33583.7313,228120.0479,0.533186813,0.316190476,3,1,0.41010989,0.236776557,0,"PANC",0.369996328,0,0,0,0,-1.564,TRUE,"PAN-PNA-PRD-CPP-PMC-PSI","PAN",254,53272.90564,31.192347780488,1.52854865508781,1.52854865508781,-8.11,-2.02,-21.55
"929",21119,840,698476278,14250,110,12372,0.21697977,143647,0.094091767,88983.32937,249461.55,0.828571429,0.366666667,0,0,0.401190476,0.227380952,0,"PANC",0.36547619,0,0,0,1,-1.652,TRUE,"PAN-PNA-PRD-CPP-PMC","PAN",17,6291.5604,22.8316968871506,1.18345666808217,1.18345666808217,-7.84,-4.93,-16.34
"930",21132,715,259614371,10420,130,2827,0.090559702,152816,0.103523191,21175.13655,166818.9483,0.332867133,0.306293706,12,0,0.405594406,0.25034965,0,"PANC",0.359440559,0,0,0,1,-1.171,TRUE,"PAN-PNA-PRD-CPP-PT-PSI","PAN",30,8908.12925,17.1546680241533,1.96314522039577,1.96314522039577,-11.8,-10.54,-28.75
"931",21140,1112,421381182,5400,85,10162,0.144556449,134835,0.110750176,26732.41293,161618.4847,0.189748201,0.176258993,18,0,0.366007194,0.269784173,0,"PANC",0.379496403,0,0,0,1,-1.166,TRUE,"PAN-PNA-PRD-CPP-PMC-PSI","PAN",32,7652.84803,17.6189308178383,2.37327103496867,2.37327103496867,-11.19,-5.63,-24.36
"932",21156,2097,617813158,6000,250,5444,0.066725482,316834,0.09129702,23706.65164,129506.299,0.218407248,0.199809251,0,0,0.378636147,0.254172628,0.086790653,"PRI",0.333333333,0,0,0,1,-0.687,FALSE,"PRI-PVEM","PRI",74,55123.71718,5.74768931067214,2.33560792086708,2.33560792086708,-18.6,-5.17,-35.14
"933",21174,42,292656646,6400,70,10250,0.10455078,101318,0.104818492,21944.31256,1697322.024,0,0.738095238,0,0,0.642857143,0.214285714,0,"PANC",0.341463415,0,0,0,1,-0.756,TRUE,"PAN-PNA-PRD-CPP","PAN",21,9189.22929,11.0257342376098,2.07268205057344,2.07268205057344,-16.46,-29.74,-34.87
"934",22001,418,403836371,9837,38,1265,0.026350779,65909,0.098590481,16386.2085,210631.6555,0.54784689,0.090909091,11,0,0.433014354,0.311004785,0.354066986,"PAN",0.329815303,0,0,1,0,0.101,TRUE,"PAN","PAN",6,70799.74401,0.930921445008202,0.910346083235977,0.910346083235977,-29.76,-86.62,-35.28
"935",22002,422,144844490,900,14,33,0.012846165,27309,0.116811308,15215.3378,188228.8152,0.146919431,0,0,0,0.409952607,0.234597156,0,"PAN",0.343902439,0,0,1,0,0.509,TRUE,"PAN","PAN",7,70554.31586,0.387063493807932,2.56325753414625,2.56325753414625,-29.37,-99,-42.51
"936",22003,362,116119267,540,10,489,0.011880395,13094,0.162288071,19278.95196,132067.0525,0.223756906,0.196132597,13,0,0.486187845,0.20441989,0.406077348,"PAN",0.310240964,0,1,0,0,-0.162,TRUE,"PAN","PAN",0,72516.34275,0.180566193818427,0,0,-29.62,-99,-27.71
"937",22004,641,239971543,8712,50,551,0.034154842,68095,0.097554887,19999.86217,181842.6849,0.126365055,0.166926677,11,0,0.449297972,0.241809672,0,"PAN",0.304794521,0,0,1,0,-0.007,TRUE,"PAN","PAN",14,133579.45804,0.50977149480281,2.05595124458477,2.05595124458477,-22.61,-78.2,-40.13
"938",22006,1556,1090800204,15253,149,19899,0.411805343,198665,0.102987441,57378.24655,277752.3541,0.479434447,0.257712082,16,0,0.426092545,0.210154242,0,"PAN",0.327880027,0,0,0,1,-1.878,TRUE,"PAN","PAN",8,23299.03493,8.52674802183319,0.402687942012936,0.402687942012936,-6.49,-19.81,-12.33
"939",22007,399,148726784,4010,28,4033,0.127631003,43739,0.089142413,23575.46102,188725.0602,0.350877193,0.175438596,16,0,0.441102757,0.260651629,0.035087719,"PRI",0.306590258,0,0,1,0,-0.652,FALSE,"PRI-PNA-PT","PRI",37,29772.20448,1.46912198018062,8.45926975925376,8.45926975925376,-19.67,-47.44,-33.73
"940",22008,251,149968706,3950,42,1002,0.175554557,36554,0.09238387,24233.9871,326300.996,0.414342629,0.19123506,0,0,0.529880478,0.19123506,0.035856574,"PRI",0.327102804,0,0,1,0,-0.393,FALSE,"PRI","PRI",0,38505.33894,0.949322899272731,0,0,-26.16,-99,-34.88
"941",22009,463,203027262,3300,15,903,0.022659822,26982,0.114928471,28371.50888,186061.4644,0.397408207,0.257019438,10,0,0.412526998,0.222462203,0.328293737,"PAN",0.3275,0,0,1,0,-0.308,TRUE,"PAN","PAN",16,117500.01972,0.229634004013765,5.92987917871173,5.92987917871173,-25.58,-55.91,-28.3
"942",22010,365,114530046,2150,9,110,0.01465351,19017,0.150865016,16305.42255,170579.5096,0.22739726,0.208219178,4,0,0.383561644,0.246575342,0.093150685,"PAN",0.360119048,0,0,1,0,0.292,TRUE,"PAN","PAN",0,71273.08084,0.266818829435632,0,0,-34.43,-99,-30.14
"943",22011,1766,1132001873,6989,120,5060,0.560704461,208626,0.064709097,35173.62344,271216.3165,0.274065685,0.182332956,0,0,0.415628539,0.221970555,0,"PRI",0.375649163,0,0,0,1,-1.051,FALSE,"PRI-PVEM-PNA","PRI",3,74129.29016,2.81435313288045,0.143797992580024,0.143797992580024,-12.61,-74.48,-31.08
"944",22012,529,182819044,2340,55,1463,0.120608627,74718,0.083192805,24955.93603,197179.7958,0.20415879,0.020793951,19,0,0.389413989,0.27221172,0.128544423,"PRI",0.315682281,0,0,1,0,-0.86,FALSE,"PRI-PVEM-PNA-PT","PRI",0,32060.8975,2.33050244460561,0,0,-15.2,-62.69,-34.33
"945",22013,287,70886401,1439,13,234,0.007873938,19001,0.125624967,17742.66126,176532.5784,0.195121951,0.216027875,10,0,0.491289199,0.254355401,0.351916376,"PAN",0.464285714,0,0,1,0,-0.003,TRUE,"PAN","PAN",3,68864.32557,0.275919350733866,1.57886427030156,1.57886427030156,-25.4,-99,-39.52
"946",22014,5478,5104879696,67139,1125,113636,0.425073009,1000212,0.101115564,45362.23826,280488.9942,0.42807594,0.267615918,10,1,0.469879518,0.211391019,0.017342096,"PAN",0.351826793,0,0,0,0,-1.765,TRUE,"PAN","PAN",126,67694.64215,14.7753495436714,1.25973293661744,1.25973293661744,-7.52,-12.58,-16.68
"947",22015,224,96518680,920,5,124,0.013708592,8457,0.10310985,22797.32104,173571.0357,0.428571429,0.142857143,14,0,0.464285714,0.214285714,0.205357143,"PRI",0.25,0,1,0,0,-0.236,FALSE,"PRI-PT","PRI",8,27435.40432,0.308251334711877,9.45961925032517,9.45961925032517,-25.24,-99,-31.51
"948",22016,1739,766503307,20910,177,3459,0.259045513,286579,0.095436162,30671.37073,225414.6843,0.453133985,0.143760782,0,0,0.464059804,0.235767683,0.1213341,"PAN",0.272613849,0,0,0,1,-1.297,TRUE,"PAN","PAN",32,76482.86392,3.74697004416254,1.11662054791175,1.11662054791175,-10.79,-34.47,-23.78
"949",22017,631,175801899,5130,61,1380,0.301299136,70445,0.111207325,24070.3574,189934.2742,0.150554675,0.076069731,17,0,0.668779715,0.313787639,0.011093502,"Other",0.239165329,0,0,1,0,-0.98,FALSE,"PNA-PVEM","Other",41,36658.88026,1.92163534457067,5.82014337426361,5.82014337426361,-14.6,-43.22,-31.47
"950",22018,574,98846419,2000,10,365,0.026864306,27604,0.098645124,21047.07817,138248.9042,0.113240418,0.216027875,6,0,0.395470383,0.236933798,0.195121951,"Other",0.368627451,0,0,1,0,-0.051,FALSE,"PNA","Other",0,67467.26439,0.409146572779842,0,0,-20.68,-99,-46.37
"951",23001,1361,737950542,7473,112,3727,0.09956513,86807,0.08172152,33588.5279,207568.1389,0.269654666,0.067597355,6,1,0.51800147,0.274797943,0,"PANC",0.307824592,0,0,1,0,-1.246,TRUE,"PAN-PRD","PAN",65,48417.60535,1.79288090297923,7.48787540175331,7.48787540175331,-11.82,-1.89,-39.58
"952",23002,1366,299295569,9680,123,1975,0.017985537,82194,0.09000657,17503.16679,128185.175,0.161786237,0.191068814,16,0,0.368960469,0.289165447,0.31625183,"PRI",0.411331862,0,0,1,0,0.424,FALSE,"PRI-PVEM-PNA","PRI",16,1286537.91641,0.063887740074818,1.94661410808575,1.94661410808575,-23.83,-64.69,-53.67
"953",23003,901,204569895,2645,70,3611,0.269097218,21387,0.070837425,33358.94989,269404.4062,0.215316315,0.240843507,14,1,0.30299667,0.146503885,0,"PRI",0.379761905,0,0,1,0,-0.685,FALSE,"PRI","PRI",66,86667.4231,0.246770923087478,30.8598681441997,30.8598681441997,-15.55,-20.97,-45.08
"954",23004,2470,484015825,24107,432,5603,0.112454901,235833,0.102903326,31345.13417,166739.053,0.182186235,0,12,0,0.437651822,0.279352227,0.053036437,"Other",0.33428165,0,0,0,1,-1.109,FALSE,"C.I.","Other",118,858418.1552,0.27472974397315,5.00354064104684,5.00354064104684,-13.87,-23.65,-32.08
"955",23005,6871,2198929017,61923,1300,22407,0.368517837,861440,0.061055906,41263.77362,232462.4938,0.072915151,0.18352496,0,0,0.425265609,0.311453937,0.061999709,"PRI",0.320512821,0,0,0,0,-1.474,FALSE,"PRI-PVEM","PRI",255,92221.33157,9.3410058750467,2.96015973254086,2.96015973254086,-9.85,0.66,-31.66
"956",23006,767,143219051,3800,9,1197,0.00131004,38571,0.096549221,15012.14228,194897.5971,0.190352021,0.083441982,6,0,0.380704042,0.305084746,0,"PRI",0.351902174,0,0,1,0,0.304,FALSE,"PRI-PVEM-PNA","PRI",9,481933.827,0.0800338092889255,2.33335925954733,2.33335925954733,-24.48,-66.52,-53.32
"957",23007,1064,151037490,6543,28,641,0.033195364,28405,0.092870973,17768.63833,109875.3459,0.131578947,0.071428571,0,1,0.378759398,0.165413534,0,"PRI",0.33366435,0,0,1,0,0.302,FALSE,"PRI-PVEM-PNA","PRI",13,361029.97797,0.0786776770165062,4.5766590389016,4.5766590389016,-24.36,-70.78,-53.01
"958",23008,3845,1785098255,21473,585,12204,0.315933428,298902,0.037520659,45307.1884,178499.4746,0.349804941,0.237451235,13,0,0.35006502,0.239271782,0.095188557,"PANC",0.324093817,0,0,0,1,-1.477,TRUE,"PAN-PRD","PAN",247,199842.53231,1.4956876123664,8.26357802891918,8.26357802891918,-8.86,-1.14,-35.23
"959",23009,1478,433607747,2621,133,5224,0.354391492,43031,0.045850666,36442.13511,154138.2124,0.241542625,0.416779432,5,0,0.443166441,0.071041949,0,"PRI",0.334080717,0,0,1,0,-0.874,FALSE,"PRI-PVEM-PNA","PRI",156,200286.53362,0.214847195276952,36.2529339313518,36.2529339313518,-14.33,-34.49,-42.83
"960",24001,229,65499702,1000,8,332,0.017905125,18908,0.132430717,12791.1028,85012.27948,0.187772926,0.165938865,0,0,0.379912664,0.292576419,0,"LEFT",0.315068493,0,0,1,0,0.257,FALSE,NA,"LEFT",0,76728.72748,0.246426607360699,0,0,-26.31,-99,-34.48
"961",24002,97,35100027,860,3,82,0.013407847,7866,0.175947114,11758.30013,85534,0.18556701,0.257731959,6,0,0.443298969,0.144329897,0.082474227,"LEFT",0.567010309,0,1,0,0,0.598,FALSE,"PRD-PT-PNA","LEFT",0,58023.12345,0.135566641922997,0,0,-36.87,-99,-25.67
"962",24003,644,248079414,5989,12,178,0.00316627,48175,0.113170732,8885.98013,74740.91615,0.167701863,0.054347826,0,0,0.163043478,0.159937888,0,"LEFT",0.341372913,0,0,1,0,2.112,FALSE,"PRD-PT-PNA","LEFT",0,78635.00785,0.612640620471433,0,0,-38.89,-99,-48.45
"963",24004,54,76417545,1805,3,0,0.016915405,4100,0.21804878,14092.59079,202746.6667,0.203703704,0.259259259,0,0,0.351851852,0.296296296,0,"LEFT",0.351851852,0,1,0,0,0.387,FALSE,"PRD-PT-PNA","LEFT",0,61689.74543,0.0664616132133713,0,0,-43.12,-99,-24.22
